parking_spot,car_number,entry_time,exit_time,shopping_center_id
A2,AA6678CC,2024-06-15 11:06,2024-01-19 22:16,SC6
A6,DD4449GG,2024-07-24 09:11,2024-05-09 13:02,SC4
D9,EE1171GG,2024-10-21 00:54,2024-09-11 04:57,SC4
D10,BB9267BB,2024-10-07 11:15,2024-05-18 09:26,SC6
D19,BB3890CC,2024-09-07 06:24,2024-08-31 12:39,SC2
B1,CC9014FF,2024-01-06 04:44,2024-10-18 17:09,SC4
C4,CC6852FF,2024-09-25 02:03,2024-09-09 00:38,SC4
D11,CC6423CC,2024-08-25 01:28,2024-05-29 09:14,SC3
C17,AA6631CC,2024-06-07 22:23,2024-01-16 22:58,SC6
A17,BB4082FF,2024-01-15 19:23,2024-02-15 19:19,SC4
B17,EE3401BB,2024-10-16 11:31,2024-10-17 12:31,SC3
D7,EE5922CC,2024-06-06 05:38,2024-01-04 09:19,SC4
A11,AA7371DD,2024-08-20 16:40,2024-03-22 17:04,SC5
D18,DD1984DD,2024-10-18 06:02,2024-05-14 14:44,SC7
C3,DD2848FF,2024-06-15 09:10,2024-10-26 18:18,SC2
A7,CC1331GG,2024-10-24 11:41,2024-06-09 22:51,SC3
C9,EE2031CC,2024-01-30 17:01,2024-07-20 20:39,SC5
B12,EE1929CC,2024-01-04 22:37,2024-10-21 09:07,SC7
A6,CC5831GG,2024-04-12 02:48,2024-07-08 04:18,SC3
A9,AA6072DD,2024-03-19 00:34,2024-09-07 08:37,SC5
A4,AA2523FF,2024-06-08 19:50,2024-07-14 00:25,SC1
C11,CC3453GG,2024-09-17 07:07,2024-03-07 13:07,SC4
D2,DD4710DD,2024-06-06 00:17,2024-04-29 02:50,SC2
A4,DD4474BB,2024-10-15 00:16,2024-11-01 19:42,SC2
A4,DD6074DD,2024-05-31 18:15,2024-10-01 21:43,SC2
B15,BB7221FF,2024-03-04 21:02,2024-03-02 09:52,SC3
A11,CC5117FF,2024-03-27 02:32,2024-06-26 05:12,SC4
C12,BB3351GG,2024-08-23 20:06,2024-02-05 15:01,SC7
C13,BB5430DD,2024-08-13 20:24,2024-04-02 17:33,SC4
A8,BB7561DD,2024-06-09 04:27,2024-08-08 03:55,SC7
D6,DD4214CC,2024-07-14 16:10,2024-04-03 17:32,SC1
A19,AA7642GG,2024-10-27 12:53,2024-07-13 13:46,SC6
C17,DD7272FF,2024-06-24 20:31,2024-02-22 19:09,SC7
C13,DD8125FF,2024-07-07 19:31,2024-06-05 09:07,SC1
B9,AA7955FF,2024-01-26 17:03,2024-02-12 13:14,SC1
D5,EE9808DD,2024-05-06 19:33,2024-08-30 22:06,SC3
A6,BB6150DD,2024-05-28 00:31,2024-05-27 21:18,SC7
A7,DD2694BB,2024-02-01 19:10,2024-02-28 20:59,SC6
A17,AA8462DD,2024-06-21 03:42,2024-08-13 02:26,SC1
C8,EE9181FF,2024-08-16 04:05,2024-10-09 06:34,SC3
A1,EE4523DD,2024-02-23 16:17,2024-04-28 02:02,SC3
D8,AA4594CC,2024-05-12 20:23,2024-03-19 08:24,SC1
C19,BB9269CC,2024-06-21 09:20,2024-02-10 17:29,SC2
D6,AA7302GG,2024-05-27 01:19,2024-07-31 16:02,SC7
C18,DD4793GG,2024-04-21 10:04,2024-04-08 21:45,SC3
D7,DD8835DD,2024-01-10 12:21,2024-02-15 02:20,SC3
C10,CC9011CC,2024-06-09 23:42,2024-08-28 19:08,SC7
A2,AA5737DD,2024-10-01 02:30,2024-10-23 03:47,SC2
D16,DD8804GG,2024-08-18 13:45,2024-08-16 10:28,SC2
A14,DD6113BB,2024-04-11 02:58,2024-06-11 07:54,SC1
D16,BB4613BB,2024-07-11 05:07,2024-09-29 09:52,SC5
D17,CC5457CC,2024-11-02 10:58,2024-02-04 20:19,SC5
A9,DD3861GG,2024-05-22 23:33,2024-10-19 16:38,SC6
A5,CC8236GG,2024-07-26 11:07,2024-08-05 05:09,SC2
B13,CC6124GG,2024-03-22 15:29,2024-04-02 01:06,SC1
A14,EE8126CC,2024-10-08 03:43,2024-06-24 20:19,SC5
D3,EE7665DD,2024-02-23 12:47,2024-08-13 06:37,SC6
B2,AA7221DD,2024-05-10 19:42,2024-10-05 03:58,SC6
D11,EE7445BB,2024-08-15 16:37,2024-06-07 05:29,SC3
C10,CC8931DD,2024-04-06 23:24,2024-08-12 14:28,SC4
A12,DD1070BB,2024-10-29 05:09,2024-03-05 15:40,SC1
A7,DD1148GG,2024-10-22 22:41,2024-07-01 06:29,SC3
C2,EE6914DD,2024-10-31 21:42,2024-05-25 06:41,SC3
D3,DD7990BB,2024-05-22 09:02,2024-09-10 03:53,SC1
B10,AA8424CC,2024-10-18 16:40,2024-05-16 23:58,SC2
B14,AA9854FF,2024-02-29 19:04,2024-11-02 23:43,SC6
C16,AA7633DD,2024-05-10 17:29,2024-07-14 11:50,SC4
B3,EE8516BB,2024-10-17 16:57,2024-08-09 19:38,SC4
B6,DD8517DD,2024-10-20 04:46,2024-04-07 15:43,SC6
C4,EE4775DD,2024-01-13 12:28,2024-08-12 10:06,SC6
C17,DD4676GG,2024-01-10 12:41,2024-08-16 06:04,SC7
B17,EE2467BB,2024-07-28 16:51,2024-01-01 18:39,SC7
A8,EE1785DD,2024-05-27 07:28,2024-09-18 10:06,SC1
C17,CC3334BB,2024-04-01 01:06,2024-09-04 19:21,SC3
C14,AA7199FF,2024-10-13 01:43,2024-04-06 02:23,SC6
B8,AA7452GG,2024-08-11 19:00,2024-10-24 13:34,SC3
C6,DD1119DD,2024-01-18 22:46,2024-09-25 04:51,SC3
A8,EE2125GG,2024-03-24 23:45,2024-06-03 05:38,SC6
B19,CC4933GG,2024-11-04 01:35,2024-10-31 01:46,SC6
B18,EE9298GG,2024-10-24 01:20,2024-07-15 16:10,SC7
D6,BB6424GG,2024-08-11 18:40,2024-07-03 06:33,SC5
D2,AA8659CC,2024-09-30 14:40,2024-09-12 19:53,SC7
B17,EE9486GG,2024-03-18 06:43,2024-04-01 12:18,SC3
D7,AA8005BB,2024-05-07 07:27,2024-01-08 18:22,SC5
A1,DD1399GG,2024-10-15 03:16,2024-08-29 23:53,SC2
D20,EE1509BB,2024-10-24 08:09,2024-07-28 10:03,SC2
A12,EE4029DD,2024-10-27 09:55,2024-03-31 12:10,SC2
C20,DD3006FF,2024-05-12 16:12,2024-10-15 21:40,SC3
B11,CC7165BB,2024-10-04 07:45,2024-11-08 06:10,SC4
A13,EE6455CC,2024-01-19 03:30,2024-03-08 06:50,SC6
C5,AA6739GG,2024-08-30 09:42,2024-01-17 13:30,SC4
C5,AA8250GG,2024-03-11 18:58,2024-04-01 03:38,SC4
B12,DD1753CC,2024-06-04 19:33,2024-04-02 11:19,SC1
D9,BB4221DD,2024-03-27 14:53,2024-02-13 17:12,SC5
C14,DD7604DD,2024-02-01 05:19,2024-03-11 17:03,SC2
D14,AA7576BB,2024-11-06 10:21,2024-10-23 10:39,SC6
C2,DD1019FF,2024-09-29 18:21,2024-02-25 08:27,SC5
B7,EE9313DD,2024-10-18 04:04,2024-09-20 22:09,SC5
D19,CC6895CC,2024-02-28 00:40,2024-03-29 00:40,SC3
C9,BB9211DD,2024-01-01 22:02,2024-09-20 21:57,SC6
B5,CC7696DD,2024-10-11 11:34,2024-06-03 19:19,SC3
B20,CC7395FF,2024-10-04 06:14,2024-01-02 21:52,SC4
D9,EE3924BB,2024-02-27 07:55,2024-08-30 10:02,SC4
C4,DD3981FF,2024-04-08 01:53,2024-11-04 23:47,SC3
B5,EE2041DD,2024-05-01 18:45,2024-07-01 02:27,SC7
B17,EE1206BB,2024-04-11 15:15,2024-04-07 19:19,SC4
B7,EE4237CC,2024-05-03 22:32,2024-10-10 16:55,SC2
D7,BB1939DD,2024-01-18 06:34,2024-09-23 05:00,SC7
B15,BB8526DD,2024-03-05 15:39,2024-02-16 12:35,SC6
A9,AA3262FF,2024-08-22 17:33,2024-04-20 00:42,SC5
D2,BB2133CC,2024-05-16 21:51,2024-08-26 10:26,SC6
D9,CC5625GG,2024-09-24 02:27,2024-10-01 18:36,SC1
C12,AA8950BB,2024-10-25 17:40,2024-06-22 01:04,SC4
D10,DD1986BB,2024-04-11 18:48,2024-01-10 12:51,SC7
D1,EE3967FF,2024-01-05 04:34,2024-06-21 00:57,SC5
B4,EE2127FF,2024-07-05 23:32,2024-06-29 16:29,SC2
D11,EE9232DD,2024-10-16 19:24,2024-07-09 15:14,SC4
A9,BB4447DD,2024-04-27 19:27,2024-04-01 11:31,SC4
A16,AA6377GG,2024-05-04 09:55,2024-07-04 14:35,SC4
B6,CC6234BB,2024-10-05 20:15,2024-04-11 14:18,SC5
A17,CC2664BB,2024-11-02 13:24,2024-09-28 03:37,SC1
C20,CC8059DD,2024-06-17 14:12,2024-05-07 15:11,SC3
C4,CC7501GG,2024-04-04 01:46,2024-05-25 12:23,SC7
A12,EE2399GG,2024-09-27 23:59,2024-02-03 23:53,SC7
D15,BB8861GG,2024-10-28 10:00,2024-01-07 02:29,SC1
B8,BB3528FF,2024-02-29 10:28,2024-03-11 18:41,SC2
D12,EE3213FF,2024-06-01 07:52,2024-10-22 22:13,SC3
D9,CC5126GG,2024-08-20 18:09,2024-09-18 06:40,SC1
B12,DD8502FF,2024-05-02 22:12,2024-09-20 14:43,SC4
C20,CC5176DD,2024-01-23 08:39,2024-05-30 21:46,SC4
A3,DD4061DD,2024-02-10 14:38,2024-07-12 16:55,SC6
A9,CC5023CC,2024-04-15 02:53,2024-07-29 13:13,SC6
C14,EE9750DD,2024-03-02 23:11,2024-06-08 17:40,SC5
D17,AA4528GG,2024-06-24 02:26,2024-07-24 06:13,SC6
D17,EE5948BB,2024-03-15 23:53,2024-01-03 02:51,SC6
A18,BB4614DD,2024-07-30 12:39,2024-08-16 03:53,SC3
B1,DD9414BB,2024-03-09 02:06,2024-08-05 00:37,SC7
C1,DD7446DD,2024-01-05 02:07,2024-05-15 12:57,SC7
C4,BB2157BB,2024-07-27 17:52,2024-11-04 06:18,SC4
A12,BB2944DD,2024-05-14 19:28,2024-02-27 18:47,SC3
A8,DD3145BB,2024-02-07 00:18,2024-11-03 10:29,SC5
B9,CC4352FF,2024-09-08 06:05,2024-10-31 01:49,SC7
C18,BB5985CC,2024-10-26 02:55,2024-05-21 06:23,SC4
B19,AA9389DD,2024-07-24 23:26,2024-02-24 18:44,SC5
B2,AA2231CC,2024-04-05 05:42,2024-10-05 01:36,SC3
A19,DD9826CC,2024-05-02 21:02,2024-02-04 10:58,SC7
C11,AA6306GG,2024-02-18 10:40,2024-11-01 11:56,SC1
C18,CC4603CC,2024-05-23 15:01,2024-03-26 13:42,SC7
A8,BB8858DD,2024-03-19 06:55,2024-01-14 22:27,SC4
B5,BB1957CC,2024-03-21 18:44,2024-07-18 21:15,SC1
A17,EE2825CC,2024-04-21 12:24,2024-01-26 06:55,SC1
D15,CC4095GG,2024-10-29 07:36,2024-01-17 15:51,SC4
A11,CC9280BB,2024-08-07 11:41,2024-04-10 07:12,SC5
C15,BB8018DD,2024-08-06 20:16,2024-11-05 17:27,SC3
B6,CC1325FF,2024-07-06 07:10,2024-05-19 10:08,SC6
A11,EE3709FF,2024-10-31 17:17,2024-01-23 19:16,SC2
C18,DD3381GG,2024-07-01 15:15,2024-07-17 08:17,SC3
B19,DD6786GG,2024-07-10 19:10,2024-06-05 20:41,SC2
C9,EE6362FF,2024-10-24 15:13,2024-11-01 13:26,SC1
A4,BB7244DD,2024-10-16 06:19,2024-05-10 04:05,SC7
C5,AA4502BB,2024-10-29 06:02,2024-05-12 15:04,SC7
B11,AA5923CC,2024-01-22 10:31,2024-08-30 14:14,SC3
B16,DD7979BB,2024-08-23 10:46,2024-03-06 11:20,SC4
C3,AA3311GG,2024-05-12 16:19,2024-03-06 08:20,SC6
D5,EE5839FF,2024-08-20 00:32,2024-02-04 16:51,SC7
C12,EE7898BB,2024-08-15 08:28,2024-01-14 12:58,SC4
D16,CC1160CC,2024-07-21 10:26,2024-08-16 13:24,SC1
A12,EE2841DD,2024-07-29 17:41,2024-01-25 21:15,SC2
A5,EE8228FF,2024-04-07 21:45,2024-01-22 09:55,SC2
D9,DD8502DD,2024-01-24 03:54,2024-01-23 20:05,SC4
A18,BB3316CC,2024-11-09 02:15,2024-07-13 04:06,SC1
D16,BB8221CC,2024-08-22 05:11,2024-02-14 21:50,SC3
B14,EE7378DD,2024-05-13 22:58,2024-07-15 20:39,SC4
D10,DD8871DD,2024-09-27 23:15,2024-02-09 20:26,SC3
D8,EE4774BB,2024-09-28 15:39,2024-05-26 20:15,SC2
B14,DD7065FF,2024-04-01 08:06,2024-07-27 13:43,SC2
A16,CC7883GG,2024-10-26 11:20,2024-06-26 04:32,SC6
D16,BB1240FF,2024-03-16 01:47,2024-08-01 09:32,SC7
C6,CC2099GG,2024-02-15 04:16,2024-05-31 02:59,SC7
B18,BB6804DD,2024-06-03 13:29,2024-05-06 08:03,SC2
D20,EE4225DD,2024-08-01 19:43,2024-03-03 14:37,SC1
B4,EE2796FF,2024-03-27 10:23,2024-05-11 19:17,SC1
B13,AA4975CC,2024-06-16 00:58,2024-01-14 15:58,SC2
D12,BB5596CC,2024-08-04 01:55,2024-07-29 21:46,SC7
C11,DD1553DD,2024-06-26 20:29,2024-04-25 20:42,SC4
B13,DD5025BB,2024-05-10 00:15,2024-09-28 22:29,SC6
B14,BB9263GG,2024-03-02 03:11,2024-05-27 02:56,SC6
A3,EE1539DD,2024-10-18 08:35,2024-06-26 06:57,SC5
C20,BB8035FF,2024-06-23 12:59,2024-07-10 18:17,SC6
D7,CC4972BB,2024-01-25 08:52,2024-06-19 12:36,SC5
D15,AA2319CC,2024-06-28 19:14,2024-05-24 00:07,SC3
A18,AA8598BB,2024-09-28 18:19,2024-05-07 08:23,SC5
A1,EE7520CC,2024-03-21 09:58,2024-01-12 07:15,SC4
D16,EE5710CC,2024-05-07 12:41,2024-01-04 23:43,SC5
C8,AA4864DD,2024-06-04 12:50,2024-10-27 02:42,SC5
D7,AA3022CC,2024-05-10 05:54,2024-09-30 02:45,SC7
B20,BB9581BB,2024-09-15 10:53,2024-05-26 13:23,SC2
D5,BB5146CC,2024-09-26 10:51,2024-07-18 20:46,SC5
A8,AA5865GG,2024-11-04 01:50,2024-01-04 03:23,SC1
A12,EE5313DD,2024-02-15 03:03,2024-03-22 03:10,SC4
D13,DD2065FF,2024-03-23 22:48,2024-01-29 00:35,SC7
A3,EE2504CC,2024-06-27 21:20,2024-05-11 20:51,SC4
C14,EE5718GG,2024-05-21 09:36,2024-05-12 17:32,SC3
C6,CC3001GG,2024-04-22 03:03,2024-01-01 11:02,SC3
C9,DD8563FF,2024-06-09 22:50,2024-10-18 22:34,SC2
D20,EE5862FF,2024-06-15 04:59,2024-01-22 02:46,SC6
D15,EE1385CC,2024-04-09 15:54,2024-07-17 09:34,SC3
B4,AA1783GG,2024-03-29 22:19,2024-07-29 11:22,SC2
A3,EE7765BB,2024-02-15 18:29,2024-06-04 04:32,SC7
D19,EE2635FF,2024-10-16 06:15,2024-05-26 07:47,SC5
D2,CC3573GG,2024-02-27 02:52,2024-08-02 08:23,SC1
D10,EE3955FF,2024-01-06 14:36,2024-02-19 11:55,SC5
D7,EE7120GG,2024-10-17 22:17,2024-10-11 04:15,SC4
C5,CC5512FF,2024-10-04 13:00,2024-02-11 16:20,SC3
D11,AA9660FF,2024-06-19 00:08,2024-07-05 12:31,SC2
B7,AA5860CC,2024-10-13 16:23,2024-08-27 11:58,SC1
C14,BB9653DD,2024-08-01 10:39,2024-04-23 12:45,SC4
D10,CC2702CC,2024-03-12 19:36,2024-04-12 06:18,SC5
C3,DD7733FF,2024-08-30 00:18,2024-01-22 21:01,SC2
D5,DD9295FF,2024-10-05 10:19,2024-08-13 18:27,SC2
A17,EE9862DD,2024-02-08 01:28,2024-08-30 09:00,SC7
A5,EE3003DD,2024-05-12 22:33,2024-06-07 05:30,SC2
C19,EE9380FF,2024-01-23 07:12,2024-03-20 02:02,SC6
C18,CC5746CC,2024-06-01 15:04,2024-09-29 16:03,SC1
C14,BB6318DD,2024-06-29 05:22,2024-10-16 14:37,SC5
A7,CC1539GG,2024-06-13 17:27,2024-07-29 10:17,SC3
C1,EE7743CC,2024-03-03 07:24,2024-08-30 08:57,SC2
D20,BB3364BB,2024-07-12 01:56,2024-08-14 10:35,SC6
A20,EE5466CC,2024-01-11 22:14,2024-05-10 04:41,SC6
C7,EE6565GG,2024-08-12 07:33,2024-05-01 21:42,SC3
A14,CC6753CC,2024-09-08 00:43,2024-07-20 04:58,SC1
B8,AA1919BB,2024-07-03 15:53,2024-02-01 03:05,SC7
D18,CC5889DD,2024-02-29 11:48,2024-10-28 21:05,SC1
D9,AA6353GG,2024-03-20 16:13,2024-09-01 20:04,SC6
C2,EE7725CC,2024-08-16 08:50,2024-07-08 09:25,SC3
A19,CC9228DD,2024-07-26 20:50,2024-03-23 18:38,SC2
B18,DD2655BB,2024-03-06 21:49,2024-03-12 10:18,SC4
C16,CC1155FF,2024-06-28 22:06,2024-07-04 11:47,SC4
A6,BB4454FF,2024-09-28 00:13,2024-03-19 04:51,SC7
D3,CC3146GG,2024-06-10 15:37,2024-03-02 20:52,SC7
B6,BB8407FF,2024-09-30 15:00,2024-10-05 10:40,SC1
A19,DD1834BB,2024-01-28 11:37,2024-08-08 00:40,SC4
D5,BB6101CC,2024-01-26 19:47,2024-09-07 22:06,SC1
C1,BB5014GG,2024-01-16 03:08,2024-08-09 17:00,SC4
D9,BB3498BB,2024-10-04 04:49,2024-06-05 04:11,SC4
D20,BB6526CC,2024-01-10 00:10,2024-02-12 09:48,SC5
A16,BB3346GG,2024-10-11 08:29,2024-06-03 23:35,SC5
A19,CC5428BB,2024-06-05 15:20,2024-09-16 18:15,SC5
B15,EE6872FF,2024-01-16 01:26,2024-08-05 21:07,SC1
A19,CC6546DD,2024-03-30 09:35,2024-10-08 02:14,SC4
A4,BB4634CC,2024-03-17 20:45,2024-08-27 17:40,SC3
D17,AA2561BB,2024-02-13 20:19,2024-10-16 15:53,SC5
B15,CC2105GG,2024-05-22 13:31,2024-09-14 14:45,SC5
C8,CC2256GG,2024-08-12 11:44,2024-05-22 00:37,SC6
D14,AA2746GG,2024-11-01 08:02,2024-08-25 16:47,SC6
C8,DD9905CC,2024-05-06 07:52,2024-05-22 04:26,SC1
D5,BB1321CC,2024-08-02 08:23,2024-04-11 18:08,SC1
D13,BB6331CC,2024-07-04 07:40,2024-05-15 15:49,SC2
C14,DD4012FF,2024-10-22 06:08,2024-04-28 09:35,SC5
D9,EE4830FF,2024-10-25 02:34,2024-08-05 09:23,SC4
C9,DD5420CC,2024-03-30 00:28,2024-01-21 21:25,SC6
D11,AA1110DD,2024-01-03 05:02,2024-10-31 08:39,SC2
B5,DD9351CC,2024-09-08 04:54,2024-04-17 03:04,SC2
A20,DD8955CC,2024-05-13 22:12,2024-01-25 19:48,SC4
C14,CC2342BB,2024-05-13 20:02,2024-02-26 18:30,SC1
A1,AA3161BB,2024-01-16 07:22,2024-08-02 08:14,SC4
D16,CC1413DD,2024-03-30 05:01,2024-09-04 04:50,SC4
C11,CC6618DD,2024-08-07 14:43,2024-04-21 14:02,SC3
B8,AA3096GG,2024-05-11 06:59,2024-01-18 19:52,SC6
B8,DD1255FF,2024-07-17 02:28,2024-05-04 18:11,SC1
A6,AA7155BB,2024-10-28 05:34,2024-10-05 06:09,SC1
C6,BB5861BB,2024-04-29 09:27,2024-06-02 17:38,SC1
B14,DD3943CC,2024-09-16 00:33,2024-04-04 21:28,SC2
A10,AA2608FF,2024-07-02 15:06,2024-01-14 11:14,SC1
B5,CC1038GG,2024-03-20 14:04,2024-08-16 23:42,SC1
B20,BB4496DD,2024-07-01 18:23,2024-10-08 06:46,SC2
D9,CC7762CC,2024-08-08 23:28,2024-07-09 11:50,SC5
B14,DD3166DD,2024-04-08 11:14,2024-01-11 20:24,SC7
D11,AA3002CC,2024-06-11 19:42,2024-10-17 23:33,SC2
B13,EE2645CC,2024-03-20 21:05,2024-10-30 22:30,SC1
D12,CC8958FF,2024-10-03 11:05,2024-10-09 20:27,SC2
D9,EE6738DD,2024-03-18 04:48,2024-04-15 04:37,SC3
C17,CC7563CC,2024-01-25 08:39,2024-04-27 19:59,SC1
A5,EE4662BB,2024-06-17 16:12,2024-07-15 06:25,SC3
C11,EE7905CC,2024-06-30 02:40,2024-08-14 09:45,SC5
C10,CC9943BB,2024-03-17 18:30,2024-01-27 23:15,SC3
C2,DD5407CC,2024-06-21 09:44,2024-03-07 03:51,SC2
C19,EE1532FF,2024-06-26 13:34,2024-05-03 01:34,SC5
A1,BB7805DD,2024-05-29 06:16,2024-09-11 14:23,SC6
B20,CC4805DD,2024-05-29 01:39,2024-02-07 15:35,SC2
A6,EE4186FF,2024-05-28 05:03,2024-02-24 14:13,SC3
A9,BB1720DD,2024-08-21 05:24,2024-08-24 04:09,SC7
D11,AA4174BB,2024-05-25 00:17,2024-05-25 10:42,SC5
B3,EE8693FF,2024-04-08 11:42,2024-04-01 18:02,SC7
C12,BB5602DD,2024-10-05 01:13,2024-01-23 17:48,SC5
D11,BB3876DD,2024-07-22 15:56,2024-08-14 18:02,SC7
A15,DD4213CC,2024-09-11 05:35,2024-02-12 16:09,SC4
B2,AA4645FF,2024-04-14 10:16,2024-09-30 21:49,SC4
B8,AA1254DD,2024-01-08 02:43,2024-09-15 14:27,SC7
D13,EE3229DD,2024-04-25 17:08,2024-06-08 04:31,SC4
D13,AA5475GG,2024-05-19 19:19,2024-07-04 11:40,SC4
D8,EE2813GG,2024-02-28 22:58,2024-04-03 12:47,SC3
C3,BB1456DD,2024-11-07 02:49,2024-01-20 14:40,SC7
D13,DD9006GG,2024-09-24 09:48,2024-09-03 18:42,SC3
B10,BB8477GG,2024-10-12 01:33,2024-08-18 12:12,SC1
B8,DD3230GG,2024-04-27 07:33,2024-02-08 06:31,SC4
B3,BB5881FF,2024-08-13 12:13,2024-08-02 10:29,SC1
D12,AA5897BB,2024-02-05 15:40,2024-10-06 11:46,SC3
A12,AA7755CC,2024-06-10 21:55,2024-07-26 06:57,SC3
B2,AA4094FF,2024-09-24 05:06,2024-01-11 21:44,SC5
D20,DD2071CC,2024-05-21 00:53,2024-03-18 19:09,SC5
A6,DD7535CC,2024-06-12 17:07,2024-04-13 01:00,SC6
A13,CC9170FF,2024-06-22 18:48,2024-02-13 09:29,SC2
B6,CC6624BB,2024-04-15 02:14,2024-04-09 13:44,SC6
B15,CC2784BB,2024-08-23 12:00,2024-10-21 23:30,SC7
A20,DD7858CC,2024-09-03 15:33,2024-06-08 16:23,SC5
D3,CC1661CC,2024-07-19 14:01,2024-01-08 07:06,SC7
D9,EE9276BB,2024-02-15 14:36,2024-07-11 12:56,SC5
A8,DD2204DD,2024-05-10 20:07,2024-05-31 11:05,SC1
D14,CC4480BB,2024-11-03 14:14,2024-04-07 06:43,SC7
C10,CC8644GG,2024-10-09 04:24,2024-07-01 16:46,SC3
B1,DD2590BB,2024-04-29 02:40,2024-07-09 14:42,SC7
A2,CC1744FF,2024-10-03 15:16,2024-03-12 17:14,SC7
D4,EE1621DD,2024-03-29 23:43,2024-04-25 16:31,SC6
D13,DD3562GG,2024-05-24 20:49,2024-01-09 10:49,SC3
D15,DD3914BB,2024-02-25 09:33,2024-01-24 21:01,SC6
D13,DD4291FF,2024-03-14 03:30,2024-10-29 06:41,SC5
A10,CC8060DD,2024-05-07 23:18,2024-09-05 13:34,SC1
A15,CC5105CC,2024-01-07 18:53,2024-08-20 22:42,SC4
D16,BB3921BB,2024-08-26 12:25,2024-05-17 07:59,SC7
D2,AA3727BB,2024-01-06 15:34,2024-09-29 07:53,SC2
A14,BB4677CC,2024-05-28 10:03,2024-11-05 00:54,SC6
C5,CC3205FF,2024-08-11 08:09,2024-02-23 04:58,SC5
B18,BB8362CC,2024-06-11 03:22,2024-05-01 03:39,SC1
D17,AA5925DD,2024-07-12 16:13,2024-11-03 07:04,SC1
D19,AA5371BB,2024-05-24 05:21,2024-01-27 08:13,SC4
A4,AA3101GG,2024-04-29 03:49,2024-09-28 01:29,SC1
D8,DD8770DD,2024-05-19 17:22,2024-09-09 21:12,SC5
B16,EE1935CC,2024-03-08 01:18,2024-05-22 00:17,SC1
B12,BB7456FF,2024-01-23 04:45,2024-07-19 04:10,SC6
B9,EE4036DD,2024-05-16 19:10,2024-11-03 04:22,SC7
D1,EE1406GG,2024-09-01 16:02,2024-10-17 08:13,SC6
D15,CC9678GG,2024-06-13 20:37,2024-05-01 04:44,SC1
D5,DD6753GG,2024-07-10 08:22,2024-08-22 19:25,SC6
D14,EE6745FF,2024-04-12 09:09,2024-07-04 04:31,SC5
C20,CC6083CC,2024-01-10 22:19,2024-10-07 15:29,SC2
D20,DD9802BB,2024-07-11 05:40,2024-07-06 03:09,SC1
D3,AA7563DD,2024-09-16 02:15,2024-05-29 06:55,SC3
A20,DD4055BB,2024-05-16 07:20,2024-08-22 05:53,SC1
B10,AA4300BB,2024-02-26 00:02,2024-02-20 03:50,SC1
A9,BB6346BB,2024-10-14 13:12,2024-02-14 12:17,SC5
B2,BB2725DD,2024-09-23 10:17,2024-01-06 13:42,SC6
A10,BB7026GG,2024-06-04 10:46,2024-02-16 07:30,SC2
D18,CC7365CC,2024-05-19 02:54,2024-02-15 03:09,SC1
A10,EE1304FF,2024-04-12 10:37,2024-01-13 01:10,SC4
B1,CC3491GG,2024-10-06 13:33,2024-10-25 15:51,SC3
C9,EE7334CC,2024-08-12 04:33,2024-05-13 18:00,SC5
B19,CC6147GG,2024-09-13 16:51,2024-07-29 11:12,SC5
B4,EE3036FF,2024-07-09 15:53,2024-10-08 09:09,SC7
D6,CC6437FF,2024-01-29 19:22,2024-10-13 20:35,SC6
C5,BB4021FF,2024-08-23 13:15,2024-07-25 11:12,SC7
D16,EE3612BB,2024-06-24 07:50,2024-11-02 18:01,SC1
C6,BB8435FF,2024-08-25 00:42,2024-07-25 18:23,SC2
B7,EE1825CC,2024-01-18 08:47,2024-08-24 02:42,SC3
A13,EE3152BB,2024-07-31 22:51,2024-06-21 11:25,SC1
B13,BB1560BB,2024-06-20 17:09,2024-03-01 20:32,SC7
A12,EE8896FF,2024-06-16 23:54,2024-06-30 06:37,SC4
D20,DD3812BB,2024-01-24 12:57,2024-01-01 15:19,SC5
A19,CC2708FF,2024-02-17 10:00,2024-08-06 10:59,SC2
D11,EE8940BB,2024-02-16 00:07,2024-03-19 00:00,SC1
B8,DD3249GG,2024-07-26 08:36,2024-01-07 07:23,SC1
C15,BB6818BB,2024-08-07 14:53,2024-08-08 10:27,SC1
D6,EE1989BB,2024-03-07 12:47,2024-01-24 07:55,SC3
C5,CC8344BB,2024-08-24 08:02,2024-05-27 20:53,SC6
A16,CC2502CC,2024-07-04 20:20,2024-10-23 09:11,SC5
C15,BB6855DD,2024-01-06 16:53,2024-01-30 14:17,SC4
D13,CC5892CC,2024-09-15 05:05,2024-05-07 09:59,SC4
B12,EE4693FF,2024-05-18 01:02,2024-05-07 23:57,SC5
C11,EE1001DD,2024-09-22 17:31,2024-04-04 11:31,SC3
C17,CC7833GG,2024-05-25 02:17,2024-03-11 07:21,SC3
B16,CC5080BB,2024-05-30 03:33,2024-05-04 15:39,SC5
C10,BB8730BB,2024-08-20 00:31,2024-04-05 10:14,SC6
B11,BB6697GG,2024-07-21 00:19,2024-03-19 04:59,SC5
B3,AA6630BB,2024-05-24 04:39,2024-06-03 12:09,SC4
D19,DD3295DD,2024-02-19 23:56,2024-01-27 03:11,SC5
C8,AA8661GG,2024-04-24 09:22,2024-10-08 22:33,SC3
C1,EE1514DD,2024-05-13 04:40,2024-06-11 18:00,SC7
D3,EE2465BB,2024-09-13 13:18,2024-03-31 12:52,SC2
